N_unmapped	757827	757827	757827
N_multimapping	179675	179675	179675
N_noFeature	72555	5539380	4749536
N_ambiguous	1024833	407562	627912
ROD_RS00010	65	0	65
ROD_RS00015	3850	10	3840
ROD_RS00020	933	0	933
ROD_RS00025	2316	37	2279
ROD_RS00030	968	814	154
ROD_RS00035	174	144	30
ROD_RS00040	13901	49	13852
ROD_RS00045	431	3	428
ROD_RS00050	299	3	296
ROD_RS00055	74	47	27
ROD_RS00060	28647	35	28612
ROD_RS00065	2840	5	2835
ROD_RS00070	31	3	28
ROD_RS00075	4	2	2
ROD_RS00080	23	16	7
ROD_RS00085	3	3	0
ROD_RS00090	365	99	266
ROD_RS28850	2	2	0
ROD_RS28855	3	0	3
ROD_RS00095	1844	3	1841
ROD_RS00100	789	6	783
ROD_RS00105	398	98	300
ROD_RS00110	15	5	10
ROD_RS00115	2412	2410	2
ROD_RS28860	28	20	8
ROD_RS00125	1756	5	1751
ROD_RS00130	16059	61	15998
ROD_RS00135	2111	10	2101
ROD_RS00140	1201	2	1199
ROD_RS00145	1269	4	1265
ROD_RS00150	242	6	236
ROD_RS00155	22	14	8
ROD_RS00160	13	11	2
ROD_RS00165	13	11	2
ROD_RS00170	5	0	5
ROD_RS00175	21	16	5
ROD_RS00180	124	10	114
ROD_RS00185	514	4	510
ROD_RS00190	1947	8	1939
ROD_RS00195	3725	11	3714
ROD_RS00200	15	1	14
ROD_RS00205	72	40	32
ROD_RS00210	76	67	9
ROD_RS00215	76	59	17
ROD_RS00220	70	57	13
ROD_RS00225	47	13	34
ROD_RS00235	38	2	36
ROD_RS00240	51	0	51
ROD_RS00245	40	0	40
ROD_RS00250	50	36	14
ROD_RS00255	3	3	0
ROD_RS00260	270	11	259
ROD_RS00265	46	0	46
ROD_RS00270	119	83	36
ROD_RS28865	3	2	1
ROD_RS00275	170	2	168
ROD_RS00280	966	4	962
ROD_RS00285	368	76	292
ROD_RS00290	1528	1419	109
ROD_RS00295	562	559	3
ROD_RS00300	2260	2254	6
ROD_RS00305	3038	2970	68
ROD_RS00310	6303	6284	19
ROD_RS00315	7557	7516	41
ROD_RS00320	786	11	775
ROD_RS00325	433	211	222
ROD_RS00330	1492	1475	17
ROD_RS00335	679	667	12
ROD_RS00340	3	1	2
ROD_RS00345	28	5	23
ROD_RS00350	22	17	5
ROD_RS00355	24	4	20
ROD_RS00360	141	2	139
ROD_RS00365	530	24	506
ROD_RS00370	149	74	75
ROD_RS00375	107	93	14
ROD_RS00380	271	267	4
ROD_RS00385	666	622	44
ROD_RS00390	2	0	2
ROD_RS00395	200	19	181
ROD_RS00400	401	383	18
ROD_RS00405	1046	1027	19
ROD_RS00410	1250	1236	14
ROD_RS00415	2036	2029	7
ROD_RS00425	180	3	177
ROD_RS00430	4024	6	4018
ROD_RS00435	363	14	349
ROD_RS00440	3172	27	3145
ROD_RS00445	781	3	778
ROD_RS00450	1624	4	1620
ROD_RS00455	272	6	266
ROD_RS00460	956	8	948
ROD_RS00465	2854	12	2842
ROD_RS00470	2397	7	2390
ROD_RS00475	1253	2	1251
ROD_RS00480	1474	10	1464
ROD_RS00485	837	4	833
ROD_RS00490	1197	2	1195
ROD_RS00495	3247	5	3242
ROD_RS00500	1168	0	1168
ROD_RS00505	319	2	317
ROD_RS00510	2574	1	2573
ROD_RS00515	14941	27	14914
ROD_RS00520	18455	15	18440
ROD_RS00525	1236	12	1224
ROD_RS00530	8292	10	8282
ROD_RS00535	159	19	140
ROD_RS00540	111	71	40
ROD_RS00545	1696	1656	40
ROD_RS00550	708	695	13
ROD_RS00555	2374	10	2364
ROD_RS00560	75	23	52
ROD_RS00565	17	14	3
ROD_RS00570	13	12	1
ROD_RS00575	2074	2067	7
ROD_RS00580	473	152	321
ROD_RS00585	477	0	477
ROD_RS00590	171	72	99
ROD_RS00595	51	30	21
ROD_RS00600	1986	1972	14
ROD_RS00605	3738	3	3735
ROD_RS00610	82717	84	82633
ROD_RS00615	42917	23	42894
ROD_RS00620	44282	35	44247
ROD_RS00625	41	16	25
ROD_RS00630	105	81	24
ROD_RS00635	8885	26	8859
ROD_RS00640	4	0	4
ROD_RS00645	31	1	30
ROD_RS00650	35	1	34
ROD_RS00655	115	4	111
ROD_RS00660	855	38	817
ROD_RS27910	117	79	38
ROD_RS00665	1644	1533	111
ROD_RS00670	1975	1917	58
ROD_RS00675	326	318	8
ROD_RS00680	684	29	655
ROD_RS00685	23	22	1
ROD_RS00690	3195	3166	29
ROD_RS00695	840	278	562
ROD_RS00700	6929	6728	201
ROD_RS00705	571	5	566
ROD_RS00710	513	3	510
ROD_RS00715	23	0	23
ROD_RS00720	218	41	177
ROD_RS00725	3272	3256	16
ROD_RS00730	3673	3657	16
ROD_RS00735	1124	1118	6
ROD_RS00740	610	584	26
ROD_RS00745	3992	3966	26
ROD_RS00750	443	426	17
ROD_RS00755	395	393	2
ROD_RS00760	509	484	25
ROD_RS00765	207	190	17
ROD_RS00770	862	11	851
ROD_RS00775	2591	74	2517
ROD_RS00780	12847	32	12815
ROD_RS00785	1177	13	1164
ROD_RS00790	1095	4	1091
ROD_RS00795	1666	68	1598
ROD_RS00800	2230	2132	98
ROD_RS00805	237	9	228
ROD_RS00810	790	22	768
ROD_RS00815	376	158	218
ROD_RS00820	601	599	2
ROD_RS00825	1603	1596	7
ROD_RS00830	1034	27	1007
ROD_RS00835	6925	17	6908
ROD_RS00840	172	29	143
ROD_RS00850	583	556	27
ROD_RS00855	5760	5731	29
ROD_RS00860	3299	3215	84
ROD_RS00865	3499	3483	16
ROD_RS00870	20222	24	20198
ROD_RS00875	11984	30	11954
ROD_RS00880	5136	13	5123
ROD_RS00885	5754	9	5745
ROD_RS00890	2111	5	2106
ROD_RS00895	642	3	639
ROD_RS00900	545	0	545
ROD_RS00905	2724	5	2719
